crystal_name,H_Xe,err_H_Xe,time_Xe,H_Kr,err_H_Kr,time_Kr,selectivity,selectivity_err
19251N3_ddec.cif,0.22328661221845408,0.02050734308909021,17.257000915209453,0.21902973138335732,0.00861056988222918,19.10170986652374,1.0194351735182752,0.10184469400432022
19252N3_ddec.cif,7.675082267676259,0.26652170395073993,19.967539048194887,0.9147861237607757,0.022269006661633207,21.919691030184428,8.390029175479008,0.3558072127503799
19253N3_ddec.cif,0.047708364106977146,0.003479090648348847,15.676997900009155,0.042772568543416975,0.0018889152816016592,18.406741948922477,1.1153962862564593,0.09509167657637199
19260N2_ddec.cif,1.5430101127715221,0.01273981554880545,2.5915219664573668,0.35072752412309294,0.003948673709795903,2.5440765817960105,4.399455436608335,0.061423017615282266
19270N2_ddec.cif,1.2398997479817342,0.00645908536224618,5.394587850570678,0.35354014064624967,0.0007151992771740997,5.607197300593058,3.5070975129309887,0.019598942622231302
19280N2_ddec.cif,2.570230648384854,0.014230816796736523,14.832992962996165,0.4955880811739949,0.0010807476663434992,14.116670266787212,5.1862236926607554,0.03086200337222336
19281N2_ddec.cif,2.8141945107711965,0.027181233838424856,12.824938797950745,0.5245946757072769,0.004177057678936064,14.26390438079834,5.364512148311458,0.06715064447315944
19282N2_ddec.cif,1.6637201459653468,0.005448090013836925,12.711845564842225,0.3983596014694758,0.0007051532586642446,16.536446551481884,4.176427880307609,0.015546577134081824
19283N2_ddec.cif,1.7663920130177437,0.007911928823392027,14.502561680475871,0.4094940981099523,0.0008704890805201023,14.94153626759847,4.313595778719756,0.02138675403429722
19290N2_ddec.cif,2.941879515067122,0.013241709649116066,15.372296516100565,0.5738670155598756,0.0013503741576294046,20.408373248577117,5.126413324517298,0.026037482777908655
19291N2_ddec.cif,4.2523224199942025,0.02238610127526985,7.768281666437785,0.732091772499092,0.004386431634473378,8.099909734725951,5.808455414651552,0.04632734315947075
19292N2_ddec.cif,3.7206440774540526,0.0203473843890015,15.43920350074768,0.6590800433205984,0.003054425317581737,21.79617549975713,5.64520821888125,0.04046673519405178
19310N2_ddec.cif,1.6044161701492505,0.010638762674747356,6.7977462331453955,0.422192088425105,0.001605120635363806,7.228416434923807,3.8002042533155302,0.02904693730531489
19311N2_ddec.cif,1.4333438728728969,0.004151904420416006,7.562903269131978,0.3898895158785344,0.0008791310359366925,7.626144953568777,3.6762821632768365,0.013494927555490475
19330N2_ddec.cif,2.1880248237017743,0.027204713771042718,11.304795269171397,0.48491955870124936,0.0012587595685288934,11.775254849592844,4.512139765122939,0.057311120795040305
19340N2_ddec.cif,1.566734828306883,0.018564850047601503,2.671898436546326,0.42255223758767874,0.002659105516318919,2.803822151819865,3.707789685959925,0.04974651685201411
19341N2_ddec.cif,2.1599189958860308,0.007352377639062896,2.080005915959676,0.4950018477928392,0.0036607342674318914,2.1231754859288534,4.363456430550474,0.035523768876624146
19350N2_ddec.cif,2.511182356638665,0.015600420302192273,8.738026416301727,0.5104113227819239,0.003634454059083569,8.669349666436514,4.919918984069211,0.04649184205969556
19351N2_ddec.cif,3.10964666924248,0.06647155136363708,5.476675085226694,0.5221418088352083,0.004064526432967176,5.4773953000704445,5.9555596135453435,0.13548416699031401
19352N2_ddec.cif,1.8375888702426066,0.004360547457667635,7.540301052729289,0.4312857841102103,0.0022746114238991226,7.519341897964478,4.260722096448769,0.024640947164395022
19353N2_ddec.cif,1.6318028411252812,0.005018384767964103,6.788364617029826,0.4005016386546172,0.002497924958636776,6.626195832093557,4.0743974147194635,0.028333297654277285
19360N2_ddec.cif,1.0683504374015074,0.0038734061962797162,4.581324680646261,0.37342350330439683,0.000997735903274834,4.749784481525421,2.8609619586013033,0.012885063941868127
19361N2_ddec.cif,0.8997174719184555,0.0025805896340980526,4.62888073126475,0.33812855996896535,0.0008174908819814554,4.873582247893015,2.66087393505309,0.009981624301236147
19362N2_ddec.cif,0.8866663893919086,0.00187050688710154,7.598513352870941,0.33815083699206466,0.0009215147311223015,7.695015335083008,2.622103192998206,0.009036515218014
19363N2_ddec.cif,1.0151793400652658,0.005384628424408641,6.750688481330871,0.3409242507957367,0.00117644818098344,6.667802882194519,2.977726980981198,0.018842540984863737
19364N2_ddec.cif,1.3062185218339113,0.0058006185639556725,7.875558483600616,0.3763307499802486,0.0007696322376088286,8.174232880274454,3.47093221030295,0.01696958250093627
19365N2_ddec.cif,1.313822737486025,0.005474514952426019,7.565836767355601,0.3844029138543582,0.0015510478632919586,7.643237165609995,3.4178272071678504,0.019824449252139168
19366N2_ddec.cif,1.0162257167709783,0.00518710518568454,6.845093850294749,0.3611811365265458,0.000885742326033206,6.668446997801463,2.813617916328497,0.01593306332282649
19370N2_ddec.cif,35.37581015701903,0.5038474681485914,6.903164716561635,2.3441563499788587,0.027087354293825867,6.638336332639058,15.091062572399693,0.276779736110829
19380N2_ddec.cif,1.1677142935601863,0.004866411637484398,6.514720666408539,0.3288965301216681,0.0007936309233778212,6.361673963069916,3.550400161194209,0.017097456569980934
19390N2_ddec.cif,1.2653072458465258,0.007930142802233704,3.260463798046112,0.3424400083008628,0.001346821213943761,2.896752432982127,3.694974930425902,0.02733993440673721
19401N3_ddec.cif,1.0997537924241594,0.0031919908174488022,1.6973998149236043,0.5033059102468447,0.0009979065495341497,1.755122685432434,2.18506035799339,0.00768053702737952
19410N2_ddec.cif,1.4753853535935992,0.006972700559650991,12.501549299558004,0.38480836065404833,0.0017765426167643346,14.38139324982961,3.834078217754746,0.025330792245490702
19411N2_ddec.cif,1.4931665675477488,0.006277014040890051,21.257233234246574,0.3861343108901704,0.0007545637271092025,25.80932426850001,3.866961638569476,0.017926550934896392
19412N2_ddec.cif,1.5334083696461882,0.007832876071823126,25.60959303379059,0.3899996848518147,0.0004286588183175263,31.578131834665935,3.93181950962044,0.020543991565605144
19413N2_ddec.cif,0.752470951357387,0.002295493326737097,4.134428266684214,0.2962942211039448,0.0009609735028956825,4.28064189751943,2.5396072476668654,0.011307742976334044
19420N3_ddec.cif,1.1847737533738067,0.002316924226327165,30.7444628516833,0.5255826955296857,0.00015095684826471538,36.84422033230464,2.254209972000284,0.004455588303901511
19421N3_ddec.cif,1.1329822722645708,0.0011660012515822174,15.008906666437785,0.5975720516990758,0.00039153162420216297,21.727191932996114,1.8959760066475062,0.002313112888217235
19430N2_ddec.cif,1.417117438286617,0.0021036478355421907,6.261915417512258,0.3897265624587213,0.0013959031654686245,6.17727959950765,3.6361838652881504,0.014098147561946571
19440N2_ddec.cif,38.038896219887675,0.8437681480975062,6.749367916584015,1.9443011471533855,0.040841260783869085,7.095758330821991,19.56430271904108,0.5976774363404
19441N2_ddec.cif,37.351402523965156,1.6222269528379338,8.124326384067535,1.9233387030392763,0.041255474396738906,8.378365151087444,19.420085742018372,0.9407008994533126
19450N2_ddec.cif,1.3002543059929887,0.006522246423132868,11.036234350999196,0.4518303661800692,0.001578342605054981,12.181918934981029,2.8777488263699276,0.01759059269958477
19451N2_ddec.cif,1.0555589833577008,0.002272195022254085,11.903633852799734,0.3509974054532783,0.0009339791947272262,13.70652089913686,3.007312780544777,0.01029284381879091
19452N2_ddec.cif,1.2046592754861238,0.006343792521475602,12.046762736638387,0.3697850597944428,0.001209533119680576,12.843348101774852,3.2577283575376823,0.02019531346845043
19453N2_ddec.cif,0.9300363892141992,0.00439475440699486,12.56331193447113,0.33671158012693536,0.0009674618931801253,14.147763049602508,2.7621158406954374,0.015275439612733144
19454N2_ddec.cif,0.9823777308477143,0.0035584158569582185,13.259307686487833,0.3411249085730845,0.0013909312024168528,15.116643484433492,2.8798182312659946,0.015706644081868993
19455N2_ddec.cif,1.393492330053736,0.004570149650363652,12.060837717851003,0.4992307044963158,0.0020014291762323376,12.934226632118225,2.791279297333403,0.014457726428289614
19456N2_ddec.cif,0.8993411294036022,0.004121197593039519,12.332592435677846,0.3284233660283935,0.0007651758868484573,14.162851881980895,2.7383591498963282,0.014077177379336675
19460N2_ddec.cif,1.2039354372586903,0.009020019110780222,2.7321094155311583,0.3393402557539749,0.001141655624621438,2.7642913858095803,3.5478709550203074,0.029138048392664782
19462N2_ddec.cif,1.2435589786929722,0.014481613199537766,4.168607413768768,0.3414529389646788,0.002699362473693188,4.412941265106201,3.6419630256033924,0.0512612155607841
19464N2_ddec.cif,1.6354966207639887,0.01341286775662902,9.817808683713277,0.4055939715397746,0.00231621520236414,9.756455552577972,4.032349432007284,0.04029723719450079
19466N2_ddec.cif,0.7175505499227146,0.003925351589123797,8.257562998930613,0.2576333263511851,0.0009236298872168518,8.554299000898997,2.7851619978100475,0.018216506098145718
19470N2_ddec.cif,2.002107849712839,0.006765757613928075,25.382341949144998,0.477520829487551,0.0012105246481889176,34.65627340078354,4.192713125962255,0.017711972254988145
19480N2_ddec.cif,2.1070449131667,0.009555998257602285,8.281635081768036,0.5080368258200296,0.0022384684208410642,7.8562766512235,4.147425552794698,0.026224862680839702
19481N2_ddec.cif,2.033654662950243,0.01746323333912853,20.818109385172527,0.4407578482611137,0.0032910484083309628,21.800413370132446,4.613995351355526,0.052504677572796116
19482N2_ddec.cif,2.05163964205458,0.02399879205396778,12.908324015140533,0.443412244163259,0.002959669750524971,16.5090172012647,4.626935022793803,0.0623145115613705
19483N2_ddec.cif,7.181989429396763,0.022939265891793445,9.210371216138205,0.9419100913445514,0.009692468749910785,8.554610749085745,7.624920356405425,0.08215489975121763
19490N2_ddec.cif,3.000619057591841,0.03059998013465416,6.193300867080689,0.5589479193624511,0.0029047910463102927,6.288126448790233,5.368333888807415,0.061444470801358925
19491N2_ddec.cif,1.8875139209425615,0.015991185904291234,5.439030198256175,0.4739019129686878,0.001967648685904452,5.528652381896973,3.982921084066769,0.03757808156743969
19500N2_ddec.cif,0.7884711640802478,0.005098252828315384,8.74624236424764,0.298175858154913,0.0004902027925076209,8.86669994990031,2.644315904578059,0.017642142163297517
19510N2_ddec.cif,0.7617906428834533,0.0024416947352686796,8.53363706668218,0.31561777750316905,0.0008008867755809968,8.748267952601115,2.41364934798644,0.009867177075102387
19511N2_ddec.cif,1.001620454236384,0.0039483804362276395,6.959750751654307,0.3326542509051108,0.0014154452406023542,6.456504015127818,3.0109955051261164,0.01746490734817878
19520N2_ddec.cif,1.1081373023267282,0.010550568849050335,7.722107235590617,0.33020094186490895,0.0008098729210046092,7.552009518941244,3.355948338815117,0.032995117770695644
19521N2_ddec.cif,1.17388864609357,0.005827075208100441,7.149309333165487,0.33509423567132013,0.0010894130739007102,7.13940521478653,3.5031597715843374,0.020786996979241874
19522N2_ddec.cif,1.3768744727557645,0.012274105738975,7.579257635275523,0.34988771612145597,0.0016271043290787745,7.990771619478862,3.9351895174216756,0.03956649226724054
19530N2_ddec.cif,1.0829489454829184,0.0028384132185355843,4.368506050109863,0.3644172304113514,0.0009531377550879187,4.663242999712626,2.9717281596715224,0.01100364976719652
19531N2_ddec.cif,1.0856006925229011,0.008509131967774268,5.7234267870585125,0.3870096129681265,0.0010406257692695466,5.950344785054525,2.8051000702463416,0.02324464482216994
19540N2_ddec.cif,3.7266242360054576,0.04458083008531517,8.346803450584412,0.5917704742156055,0.004622272234268669,8.284877248605092,6.297414957961726,0.08997127814007179
19541N2_ddec.cif,2.2027248686051757,0.044907690271592346,10.749631067117056,0.46893669795191134,0.0034575509351900753,11.213702714443206,4.697275513359505,0.1018352759001835
19542N2_ddec.cif,2.462783297769015,0.022856761628928114,7.515629748503367,0.4761929483938336,0.0029636116461844984,8.010193836688995,5.171818075164312,0.057791931172840046
19550N2_ddec.cif,1.210453993100435,0.009062312002767522,6.340374199549357,0.33697215603518216,0.0014747719056393833,6.89488076766332,3.5921484057990103,0.031151372984076536
19560N2_ddec.cif,1.6282188152912342,0.008841489265313592,6.125224184989929,0.42155475840487033,0.0013578007731115155,6.579093464215597,3.862413560345718,0.02438558846363095
19570N2_ddec.cif,1.7379953630248466,0.009080263872988754,10.56075848340988,0.4040134024772934,0.001146974548971987,10.570429515838622,4.30182600965206,0.025578937831293117
19571N2_ddec.cif,1.679182821144907,0.0073895623228512515,9.99848484992981,0.41840298622987937,0.0014570578831869035,10.605325718720755,4.013314618701905,0.02252230075659211
19572N2_ddec.cif,1.7763574449864892,0.00885895143198303,10.805005613962809,0.41340066315209134,0.0009367336217042231,11.833191617329915,4.296939031113653,0.023537662999675926
19573N2_ddec.cif,1.7989094526060305,0.009057760413689433,10.769689548015595,0.43160642480064704,0.001352283569182933,12.409818617502848,4.167939468085819,0.02471739258159165
20000N2_ddec.cif,2.430747754603883,0.02338491613652435,8.172282834847769,0.5449859420443138,0.0018009860007024586,8.337980365753173,4.460202671441082,0.04537014464915361
20010N2_ddec.cif,1.7951365969306712,0.012276635335797302,13.954817736148835,0.45312044951589103,0.0010600910009863976,20.1262997508049,3.961720551011493,0.02863505423244301
20021N2_ddec.cif,1.0600233199360514,0.004454685113302035,6.72273310025533,0.31005050844316906,0.0006941280232689155,7.02340806722641,3.4188730257488005,0.01627920167034984
20030N2_ddec.cif,1.1691120246334827,0.007520036326883225,9.870320316155752,0.24893468304526362,0.0008645383573346534,10.181732666492461,4.6964609765562635,0.034330908254186866
20031N2_ddec.cif,1.9063542564141032,0.006010174366243857,12.21848731438319,0.37020522983384085,0.003407423837257858,13.345712320009868,5.149452527371728,0.050099674560038915
20040N2_ddec.cif,2.236776912701827,0.030867759523532587,6.706993667284648,0.5596334611693349,0.00463558180840232,7.115441564718882,3.9968605666075763,0.06433022610077806
20050N2_ddec.cif,1.019709547060412,0.0036100732327316114,11.73471513191859,0.3387416150507803,0.00027030738510343944,13.600883603096008,3.010287197537122,0.010924670805507072
20051N2_ddec.cif,1.0063109904035894,0.005226151500436352,11.589335799217224,0.3274627301163714,0.0005760909553880274,14.070177900791169,3.0730550314717457,0.016850359529802954
20052N2_ddec.cif,0.9940174723712121,0.004141952939979599,11.23022094964981,0.32472094871245666,0.0007842263489429919,12.768208599090576,3.061143656769196,0.01474299079566114
20070N2_ddec.cif,1.8765799955933589,0.009586779166561121,3.7032366156578065,0.5707035916495004,0.0022127096882084314,3.7847923159599306,3.288186762885956,0.0210881804503653
20080N2_ddec.cif,0.8678191491575199,0.004850337741107657,8.362119499842326,0.28111342888146357,0.0007198492273465712,7.728194650014242,3.087078239593638,0.01897872492896631
20090N2_ddec.cif,1.8009688156158001,0.011501684743192818,5.211710850397746,0.4321148503140199,0.001532774579236866,5.414495885372162,4.167801255400104,0.030447262137804625
20091N2_ddec.cif,1.7606603543554127,0.011232893750071075,7.564824851353963,0.4094390963208567,0.0013673108033137517,7.577063083648682,4.3001764369264635,0.030965933052021156
20110N3_ddec.cif,1.0870600269053472,0.0005613897186046571,15.59870666662852,0.6891815619543215,0.00023483883401106934,28.216187234719595,1.5773202402901731,0.0009759140046022545
20113N3_ddec.cif,1.1057099568243156,0.0018643393709688676,17.818679269154867,0.6684303133497834,0.0005691124120734705,27.298429151376087,1.6541888282761166,0.0031245557286268028
20116N3_ddec.cif,1.1428329824964993,0.0017217356118514144,17.71825564702352,0.6619834316071641,0.00042802475692655284,28.607601034641267,1.7263770178083282,0.0028302892541585386
20120N2_ddec.cif,5.366079397413281,0.07284428349368159,5.171094902356466,0.7992078019695522,0.0037279528608789103,5.2964984973271685,6.714248014332717,0.09637636140990412
20121N3_ddec.cif,18.085416661757627,0.14393694163748133,8.410885866483053,1.6041053293006073,0.005878647825865769,8.84362188577652,11.274457064264539,0.09878623880789876
20130N2_ddec.cif,0.7976569782128367,0.005699345369650964,5.0018295526504515,0.2556675342817772,0.0013627917070323258,4.982676633199056,3.11989936639245,0.027811757051004124
20140N2_ddec.cif,1.9601313223264882,0.011810038086035484,6.707827766736348,0.41815530472729784,0.001634380053615348,6.747361965974172,4.687567753337,0.033665382429232366
20141N2_ddec.cif,1.7626009582067514,0.008335028595812057,7.544090334574381,0.3893709625200452,0.0013034321725442484,7.14060609738032,4.5267909728014475,0.026227176847006817
20142N2_ddec.cif,2.5633104627804784,0.023553959415115674,6.9361907005310055,0.5032621280360579,0.0028001800934014907,6.688604950904846,5.093390342690006,0.05471408901216672
20150N2_ddec.cif,2.1177030493513627,0.014763505935250608,6.37158633073171,0.45076756729953,0.0012468055445511417,6.503161183993021,4.697993385012486,0.03523556178616039
20151N2_ddec.cif,3.09558202284049,0.017865121080960177,5.111948732535044,0.5639940759820193,0.0034704343994963038,5.303498284022013,5.488678258633306,0.04630365603003061
20152N2_ddec.cif,1.6680848528483025,0.00895068481764018,6.765286151568095,0.3862178630453612,0.000633544954541683,6.90327798128128,4.319025639299305,0.02423398591247472
20153N2_ddec.cif,2.7306164841569474,0.01879835285603494,9.05406358242035,0.5020641994360382,0.0031652596103769128,9.259750433762868,5.438779517090068,0.05077037335706501
20160N2_ddec.cif,0.9078848824569627,0.007555557693665258,10.853354529539745,0.26343102781502054,0.0014495007143714613,10.170907684167226,3.4463855301603776,0.03438355749454379
20161N2_ddec.cif,0.6584226250754843,0.004668870072642893,7.4893639326095585,0.18741334711771387,0.00033043977369408766,7.535403184096018,3.5132109596331507,0.02567071122941992
20162N2_ddec.cif,0.5073021822510608,0.005672602146217471,7.858480632305145,0.1627868936155957,0.0006829826457420249,7.876117400328318,3.1163576562189466,0.0372189701090604
20164N2_ddec.cif,1.3270079747810155,0.011556684135049325,5.337761000792185,0.33567273244352175,0.0007312329686366774,5.540007118384043,3.9532790319937288,0.03548916430830343
20165N2_ddec.cif,1.1307423895136275,0.01087363407824753,6.779851865768433,0.3511929618539389,0.0007343094123256108,6.986516463756561,3.2197182527362354,0.03168542749886638
20166N2_ddec.cif,0.8978631449398321,0.005350273065965808,5.052871966362,0.2734988684748715,0.0010651937409444014,5.251866817474365,3.282877000357045,0.02337008717624987
20167N2_ddec.cif,0.6313054539483983,0.001294541893054787,6.5373670816421505,0.212373159603214,0.0011228809282901738,7.134713399410248,2.972623542108116,0.016857798362112104
20168N2_ddec.cif,0.6097105100601992,0.005733266702542734,7.180975246429443,0.17935852198113597,0.0006036314502867212,7.3221553842226665,3.3993952633280813,0.03395107784514625
20169N2_ddec.cif,0.6274236223420038,0.0023375755133991684,6.785403001308441,0.20958289954714343,0.0007089004425504908,6.85017306804657,2.993677555266724,0.015064328832025417
2016aN2_ddec.cif,1.0728782963714583,0.012196252342299799,8.248910550276438,0.29935383872388804,0.0013529586643827942,7.805799615383148,3.5839804191087663,0.04384386610641822
2016bN2_ddec.cif,0.9964443799005411,0.002951966524353216,4.9265233993530275,0.33835008362601254,0.0010397594093620101,5.193709031740824,2.9450100003579074,0.012570712303528207
20170N2_ddec.cif,1.6756942647270303,0.013495028859051617,7.523666334152222,0.40870476198583744,0.001290985000232898,7.735322399934133,4.100011599045418,0.03546799392972292
20172N2_ddec.cif,1.2166728310439792,0.004511156577803861,10.393248017628988,0.3129620406518344,0.0010086812894994166,10.902845148245493,3.887605118211475,0.019098971651095288
20180N2_ddec.cif,0.6868283172523958,0.005450037040415554,5.645378549893697,0.24691854214381434,0.00023714058558662373,5.728669051329295,2.7815987867462866,0.022233284295958396
20181N2_ddec.cif,0.5451134511427914,0.002760607171998306,5.210871334870657,0.20902567663542007,0.0010331294882048887,5.260558048884074,2.6078779407257766,0.018454525902762052
20182N2_ddec.cif,0.8173613432457786,0.005622911176178694,3.8155095020929974,0.2798845121879134,0.0010866202963729166,4.098312568664551,2.920352172602553,0.023068625701447156
20190N2_ddec.cif,0.9682144151116423,0.00559656778019108,5.619908666610717,0.3396821119004793,0.000671807686516279,5.942601482073466,2.8503544378436727,0.017413625792732854
20191N2_ddec.cif,0.9436591481465509,0.004861894632394141,6.438565719127655,0.34537537641675303,0.0010075472668506134,6.015759734312693,2.7322710667360046,0.016177085529721986
20201N2_ddec.cif,2.162942175084755,0.00723414515933808,7.366985317071279,0.44981851072845014,0.0011770976208874606,6.889642667770386,4.808477471462921,0.020419923396984854
20202N2_ddec.cif,1.0518114797754314,0.004500842579837078,4.929243965943654,0.3561333841579484,0.0013562203887458504,5.030967668692271,2.953420057101256,0.01691802765583388
20203N2_ddec.cif,1.4823342379764008,0.010288800120588354,11.393819896380107,0.4060428800152283,0.0012779234000368355,14.494139552116394,3.6506839817528807,0.02782242139474372
20210N2_ddec.cif,1.3238919478294104,0.008772060558045025,3.778567063808441,0.42131162433331465,0.0018540988580499642,3.8118523319562274,3.1423105164125076,0.02499475367418982
20211N2_ddec.cif,1.1162993774699208,0.0030366734699650527,4.855076718330383,0.400858987879048,0.0011475615938721327,4.8591568986574805,2.784768238268226,0.010997340855971762
20220N2_ddec.cif,1.4847500375403229,0.010222839246941439,8.602451101938884,0.37780850328884197,0.001152865226374073,8.51422043244044,3.929901059969533,0.029596539909958815
20250N2_ddec.cif,0.9963380346475919,0.005814756481669914,6.408500866095225,0.37422749823745777,0.0010972677069745894,6.637540765603384,2.662385953304232,0.017388769750642744
20260N3_ddec.cif,2.0916896503016607,0.041056540574334985,10.583492449919383,0.35675741238649267,0.003674448910923211,12.081160283088684,5.863058699494186,0.12996374555371235
20261N3_ddec.cif,1.1863151904676998,0.008274616074223778,12.923064863681793,0.28197991304143094,0.0012157416912336857,19.156793649991354,4.207091128130805,0.034498147960835904
20280N2_ddec.cif,1.0654104475012736,0.004895080752061448,6.036611433823904,0.3109396263279233,0.0006194549662143346,6.203358483314514,3.426422228917423,0.01715907534209159
20281N2_ddec.cif,1.0890070764864577,0.00493682035282844,9.075876065095265,0.3422103362790191,0.001519111071385249,9.967099801699321,3.1822740608236404,0.020190959998474502
20282N2_ddec.cif,1.3763396782409831,0.00504979261387039,8.40793663263321,0.3827084819591876,0.0007866097934033096,8.488343966007232,3.5963134947914672,0.01512425933900502
20290N2_ddec.cif,2.7924524563969144,0.03025748612512672,3.4296262661616006,0.5290566765547302,0.004979790270934508,3.4993613799413046,5.278172604458265,0.07575672070011437
20300N2_ddec.cif,0.9117684728548577,0.006152958912633784,4.5759260336558025,0.3162011983806474,0.001108659360736361,4.766887815793355,2.883507328638452,0.021928677193691272
20310N2_ddec.cif,1.1201114884666368,0.0017365867137475411,9.363797267278036,0.44074396479369515,0.000796009309473074,10.390113898118337,2.54141083699454,0.006049140981444507
20311N2_ddec.cif,0.8250754723094463,0.003349639368587396,6.334827947616577,0.35782011188585916,0.0008229047711303076,6.99161788225174,2.3058387298605414,0.010758883526957141
20320N2_ddec.cif,0.8833132663171159,0.003788194887889471,6.050058666865031,0.3456676819319518,0.000797288528682768,6.31171133518219,2.5553828503151914,0.012443503262169642
20321N2_ddec.cif,0.9857204736143902,0.0070644896960871196,8.798952253659566,0.3261496305917503,0.0012624428441575114,9.11858763297399,3.0222952324856114,0.024617539567427998
20331N2_ddec.cif,1.144695662525564,0.008421505624508984,3.487926952044169,0.3685440948083596,0.0006611665712676466,3.5259405175844827,3.1059937702184537,0.02352031256365165
20340N2_ddec.cif,0.666450238047974,0.004018674539341553,4.289415184656779,0.21264259682776704,0.0017692914555108652,4.500888915856679,3.1341332733430405,0.03220558730870981
20341N2_ddec.cif,0.5642426694912973,0.0007642655792583268,7.228505118687948,0.22235483384078802,0.0005487501823552184,7.464087299505869,2.53757770741926,0.007143725452709956
20350N2_ddec.cif,0.995872986304724,0.0020472604916331773,8.630851280689239,0.3149748152551032,0.0013496158386506038,9.319143633047739,3.1617543310507235,0.015026124443684062
20360N2_ddec.cif,0.6336422411125404,0.0017183128952688006,4.837919064362844,0.26126318911029534,0.0004661518626560779,4.988758917649587,2.425302405862622,0.007872834916523649
20361N2_ddec.cif,0.6600325044320132,0.004390711039358504,7.056917150815328,0.23902350746202364,0.0006750078447556468,7.233640364805857,2.7613706762163552,0.019956082728095743
20362N2_ddec.cif,1.5927979151795684,0.01586500684433396,1.9613354523976645,0.3646872547291197,0.0026397656783422644,2.0844279646873476,4.367572199260589,0.053777180387647304
20370N3_ddec.cif,1.3766160926889115,0.006065927330903038,8.712506719430287,0.5233474720776047,0.0011018314338305073,9.209616049130757,2.630405545332948,0.012845677491389835
20380N2_ddec.cif,0.8906249205744229,0.0047620668953050555,5.808887116114298,0.27869269375092404,0.001072494342531214,5.471401731173198,3.1957239660197225,0.021052667161890488
20390N2_ddec.cif,1.0839407446681466,0.003269321672314668,9.898252650101979,0.3169445706122809,0.0009104574376074032,12.986586717764537,3.4199694368455806,0.014244902136152704
20391N2_ddec.cif,1.126809168467153,0.005070274706313714,10.465807334582012,0.32728009770001915,0.0009673313265523064,13.038801149527233,3.4429504769335906,0.018535435262321567
20392N2_ddec.cif,1.212956944467982,0.002108006188918199,15.430940663814544,0.3527595577291128,0.000596529066922373,16.493793801466623,3.438480738201351,0.008337817772508513
20400N2_ddec.cif,8.92772921283102,0.34905877876059094,2.906222649415334,0.7951266663945947,0.021713460625362953,3.144358479976654,11.228059113289111,0.5354750044102564
20401N2_ddec.cif,2.231704385377041,0.020188656108083822,4.256963896751404,0.6636610166518769,0.004170917500772179,4.358254949251811,3.3627173050420116,0.037040760959550174
20402N2_ddec.cif,13.03737269428893,0.4991243513775872,8.418295284112295,0.9422447569061149,0.013375477800282006,9.42303923368454,13.836503306314468,0.5649600991206207
20403N2_ddec.cif,8.39757364920212,0.07983888403334696,5.577433315912883,1.5296424234766128,0.005883848179945239,5.7771561662356055,5.489893271994827,0.05630450760312977
20410N2_ddec.cif,3.5166958326370152,0.029772809266037745,6.859184900919597,0.6306636021547523,0.0035465950220727703,7.290772616863251,5.576183278409792,0.05667448269424166
20411N2_ddec.cif,1.4856891450441978,0.011098454043634267,6.558979217211405,0.3858347161807675,0.0022060938078667007,6.3294497648874914,3.8505844153954705,0.03622349602222065
20420N2_ddec.cif,0.32227738285726026,0.0009860886509722245,3.628322966893514,0.11253711373690699,0.0007479227680520211,3.6548056999842324,2.8637430991049855,0.02095264548327848
20421N2_ddec.cif,0.46631070981275613,0.006206361499267548,3.064733600616455,0.14598718736427638,0.0004040565072085528,3.0719382643699644,3.19418928627749,0.04342255649082924
20430N3_ddec.cif,1.3764176956734133,0.0036159870233233825,15.925846831003826,0.742640393918307,0.0010538128145318206,17.313027465343474,1.8534107583499206,0.005533987532209675
20440N3_ddec.cif,1.9135419816323704,0.010027789700217365,11.924835018316905,0.464479541232,0.004071812171264594,13.695408582687378,4.119755149078971,0.04207636951126082
20441N3_ddec.cif,1.759323436798133,0.007227476021298503,9.856451165676116,0.48967736603784634,0.0022965872381537195,12.173233715693156,3.592821638936356,0.02240048381948857
20442N3_ddec.cif,3.3384352631421086,0.02228527324641183,8.163922198613484,0.6091059931076065,0.004295291128210822,11.771978934605917,5.480877385739875,0.053220510479218094
20443N3_ddec.cif,1.1088317305554007,0.01216649686631941,12.679493967692057,0.3175243170590609,0.001842700348676842,14.913750882943472,3.492115945088871,0.04334605204344193
20450N2_ddec.cif,1.7683482477557857,0.01045171303791786,6.829472049077352,0.443984838473759,0.0009711219350761606,7.155670718352,3.982902330256714,0.025100976303768265
20460N2_ddec.cif,0.33404828881790477,0.002360500449165706,8.666867399215699,0.10470978049415404,0.000896234449846235,11.785656833648682,3.190230055315174,0.035409188769142216
20470N2_ddec.cif,1.7663271375771694,0.015048745478170727,6.826803914705912,0.3910383051408589,0.0014850673220209035,7.314936482906342,4.517018190688268,0.04213432498479978
20471N2_ddec.cif,0.8863964425349821,0.003136067747939819,4.212042649586995,0.3141390305914843,0.0006434381974194114,4.2513488332430525,2.8216692490137536,0.011535343967478105
20472N2_ddec.cif,0.883176537740938,0.005159122785422249,6.147615015506744,0.3296991116121437,0.0010221127893579134,6.413821049531301,2.6787349635928113,0.01771504788193234
20473N2_ddec.cif,0.9209192800301399,0.0021785364193740624,26.3494065006574,0.38894407508339424,0.0003764070147970209,28.42789826790492,2.3677421486178543,0.006051740221453812
